#t	zeta	theta
0	0.9	0
0.0320068	0.900434	0.0368295
0.0640136	0.900942	0.074457
0.0960204	0.90153	0.11276
0.128027	0.902201	0.151623
0.160034	0.90296	0.190937
0.192041	0.903811	0.230597
0.224048	0.904759	0.270508
0.256055	0.905807	0.310581
0.288061	0.906958	0.350734
0.320068	0.908216	0.390893
0.352075	0.909584	0.430991
0.384082	0.911063	0.470968
0.416089	0.912655	0.510771
0.448095	0.914363	0.550356
0.480102	0.916186	0.589683
0.512109	0.918126	0.628719
0.544116	0.920181	0.66744
0.576123	0.922352	0.705825
0.608129	0.924638	0.743859
0.640136	0.927036	0.781533
0.672143	0.929544	0.818841
0.70415	0.93216	0.855785
0.736157	0.93488	0.892365
0.768163	0.937701	0.92859
0.80017	0.940618	0.964469
0.832177	0.943628	1.00001
0.864184	0.946724	1.03523
0.896191	0.949902	1.07015
0.928197	0.953157	1.10478
0.960204	0.956481	1.13913
0.992211	0.959869	1.17323
1.02422	0.963315	1.20709
1.05622	0.966813	1.24073
1.08823	0.970354	1.27416
1.12024	0.973934	1.30739
1.15225	0.977544	1.34045
1.18425	0.981179	1.37335
1.21626	0.984831	1.40608
1.24827	0.988494	1.43867
1.28027	0.992162	1.47111
1.31228	0.995829	1.50342
1.34429	0.999488	1.5356
1.37629	1.00313	1.56764
1.4083	1.00676	1.59955
1.44031	1.01037	1.63133
1.47231	1.01394	1.66297
1.50432	1.01748	1.69446
1.53633	1.02099	1.7258
1.56833	1.02445	1.75699
1.60034	1.02787	1.78801
1.63235	1.03125	1.81885
1.66435	1.03457	1.84951
1.69636	1.03784	1.87998
1.72837	1.04106	1.91025
1.76038	1.04423	1.94031
1.79238	1.04734	1.97015
1.82439	1.05039	1.99977
1.8564	1.05339	2.02916
1.8884	1.05633	2.05832
1.92041	1.05921	2.08724
1.95242	1.06204	2.11592
1.98442	1.06481	2.14437
2.01643	1.06753	2.17259
2.04844	1.0702	2.20058
2.08044	1.07281	2.22834
2.11245	1.07537	2.25589
2.14446	1.07788	2.28324
2.17646	1.08034	2.3104
2.20847	1.08275	2.33738
2.24048	1.08511	2.36419
2.27248	1.08742	2.39087
2.30449	1.08969	2.41741
2.3365	1.0919	2.44385
2.3685	1.09407	2.47019
2.40051	1.0962	2.49647
2.43252	1.09827	2.52269
2.46452	1.10029	2.54888
2.49653	1.10226	2.57506
2.52854	1.10418	2.60123
2.56054	1.10604	2.62742
2.59255	1.10784	2.65364
2.62456	1.10958	2.67989
2.65657	1.11126	2.70618
2.68857	1.11287	2.73251
2.72058	1.1144	2.75888
2.75259	1.11586	2.78529
2.78459	1.11723	2.81173
2.8166	1.11852	2.83817
2.84861	1.11971	2.86459
2.88061	1.1208	2.89097
2.91262	1.12179	2.91728
2.94463	1.12267	2.94346
2.97663	1.12344	2.96948
3.00864	1.12408	2.99528
3.04065	1.12459	3.0208
3.07265	1.12496	3.04597
3.10466	1.1252	3.07072
3.13667	1.12529	3.09496
3.16867	1.12522	3.11862
3.20068	1.125	3.14159
