#t	zeta	
0	0.9
0.18154393	0.90225
0.25740328	0.9045
0.31606091	0.90675
0.36589247	0.909
0.41013447	0.91125
0.4504433	0.9135
0.48780101	0.91575
0.5228464	0.918
0.55602251	0.92025
0.5876515	0.9225
0.61797634	0.92475
0.64718567	0.927
0.67542942	0.92925
0.70282916	0.9315
0.72948511	0.93375
0.75548108	0.936
0.78088805	0.93825
0.80576681	0.9405
0.83016989	0.94275
0.85414315	0.945
0.8777269	0.94725
0.90095686	0.9495
0.92386485	0.95175
0.94647948	0.954
0.96882653	0.95625
0.99092941	0.9585
1.0128095	0.96075
1.0344863	0.963
1.0559779	0.96525
1.0773011	0.9675
1.0984712	0.96975
1.1195028	0.972
1.1404094	0.97425
1.1612038	0.9765
1.181898	0.97875
1.2025035	0.981
1.2230312	0.98325
1.2434915	0.9855
1.2638943	0.98775
1.2842493	0.99
1.3045658	0.99225
1.3248527	0.9945
1.3451189	0.99675
1.365373	0.999
1.3856234	1.00125
1.4058783	1.0035
1.426146	1.00575
1.4464347	1.008
1.4667525	1.01025
1.4871073	1.0125
1.5075075	1.01475
1.5279612	1.017
1.5484765	1.01925
1.569062	1.0215
1.5897262	1.02375
1.6104777	1.026
1.6313255	1.02825
1.6522787	1.0305
1.6733468	1.03275
1.6945396	1.035
1.7158672	1.03725
1.7373403	1.0395
1.7589697	1.04175
1.7807672	1.044
1.8027449	1.04625
1.8249157	1.0485
1.8472931	1.05075
1.8698917	1.053
1.8927267	1.05525
1.9158148	1.0575
1.9391735	1.05975
1.9628219	1.062
1.9867806	1.06425
2.0110719	1.0665
2.0357203	1.06875
2.0607522	1.071
2.0861972	1.07325
2.1120874	1.0755
2.138459	1.07775
2.1653519	1.08
2.1928114	1.08225
2.2208882	1.0845
2.2496406	1.08675
2.2791349	1.089
2.3094482	1.09125
2.3406704	1.0935
2.3729077	1.09575
2.4062871	1.098
2.4409626	1.10025
2.4771239	1.1025
2.5150099	1.10475
2.5549276	1.107
2.597284	1.10925
2.6426383	1.1115
2.6917958	1.11375
2.7459931	1.116
2.8073131	1.11825
2.8798208	1.1205
2.9740193	1.12275
3.2006231	1.125
