#t	zeta	theta
0	0.9	0
0.0320068	0.900021	0.0397271
0.0640136	0.900183	0.0794015
0.0960204	0.900486	0.119013
0.128027	0.900929	0.158553
0.160034	0.901512	0.198012
0.192041	0.902233	0.237381
0.224048	0.903089	0.276651
0.256055	0.90408	0.315813
0.288061	0.905204	0.35486
0.320068	0.906458	0.393782
0.352075	0.90784	0.432573
0.384082	0.909348	0.471225
0.416089	0.910979	0.509731
0.448095	0.91273	0.548083
0.480102	0.914598	0.586276
0.512109	0.916581	0.624302
0.544116	0.918674	0.662155
0.576123	0.920875	0.69983
0.608129	0.92318	0.737321
0.640136	0.925586	0.774623
0.672143	0.928089	0.81173
0.70415	0.930685	0.848639
0.736157	0.93337	0.885344
0.768163	0.936141	0.921842
0.80017	0.938995	0.958128
0.832177	0.941925	0.9942
0.864184	0.94493	1.03005
0.896191	0.948004	1.06569
0.928197	0.951144	1.1011
0.960204	0.954345	1.13628
0.992211	0.957603	1.17124
1.02422	0.960915	1.20596
1.05622	0.964276	1.24046
1.08823	0.967682	1.27472
1.12024	0.971128	1.30875
1.15225	0.974611	1.34255
1.18425	0.978126	1.37611
1.21626	0.98167	1.40944
1.24827	0.985238	1.44253
1.28027	0.988826	1.47539
1.31228	0.99243	1.50802
1.34429	0.996047	1.54042
1.37629	0.999671	1.57259
1.4083	1.0033	1.60452
1.44031	1.00693	1.63624
1.47231	1.01056	1.66772
1.50432	1.01417	1.69899
1.53633	1.01778	1.73003
1.56833	1.02138	1.76086
1.60034	1.02495	1.79147
1.63235	1.02851	1.82187
1.66435	1.03203	1.85206
1.69636	1.03554	1.88205
1.72837	1.03901	1.91184
1.76038	1.04244	1.94143
1.79238	1.04584	1.97082
1.82439	1.04919	2.00003
1.8564	1.05251	2.02905
1.8884	1.05577	2.0579
1.92041	1.05899	2.08656
1.95242	1.06215	2.11506
1.98442	1.06526	2.14338
2.01643	1.06831	2.17155
2.04844	1.07131	2.19956
2.08044	1.07424	2.22742
2.11245	1.0771	2.25513
2.14446	1.0799	2.2827
2.17646	1.08263	2.31013
2.20847	1.08529	2.33743
2.24048	1.08788	2.3646
2.27248	1.09039	2.39165
2.30449	1.09283	2.41859
2.3365	1.09519	2.44541
2.3685	1.09747	2.47213
2.40051	1.09967	2.49875
2.43252	1.10178	2.52526
2.46452	1.10381	2.55169
2.49653	1.10576	2.57803
2.52854	1.10762	2.60428
2.56054	1.10939	2.63045
2.59255	1.11107	2.65655
2.62456	1.11267	2.68258
2.65657	1.11417	2.70854
2.68857	1.11558	2.73443
2.72058	1.1169	2.76027
2.75259	1.11812	2.78604
2.78459	1.11925	2.81176
2.8166	1.12029	2.83743
2.84861	1.12122	2.86304
2.88061	1.12206	2.88861
2.91262	1.12281	2.91412
2.94463	1.12345	2.93959
2.97663	1.124	2.96501
3.00864	1.12445	2.99039
3.04065	1.12479	3.01572
3.07265	1.12504	3.04099
3.10466	1.12518	3.06622
3.13667	1.12523	3.0914
3.16867	1.12516	3.11652
3.20068	1.125	3.14159
