#t	zeta	
0	0.9
0.0032	0.9
0.0064	0.9000014
0.0096	0.90000421
0.0128	0.90000843
0.016	0.90001405
0.0192	0.90002107
0.0224	0.9000295
0.0256	0.90003933
0.0288	0.90005056
0.032	0.9000632
0.0352	0.90007724
0.0384	0.90009269
0.0416	0.90010954
0.0448	0.90012779
0.048	0.90014744
0.0512	0.9001685
0.0544	0.90019095
0.0576	0.90021481
0.0608	0.90024007
0.064	0.90026673
0.0672	0.90029479
0.0704	0.90032424
0.0736	0.9003551
0.0768	0.90038735
0.08	0.90042101
0.0832	0.90045605
0.0864	0.9004925
0.0896	0.90053034
0.0928	0.90056957
0.096	0.9006102
0.0992	0.90065222
0.1024	0.90069564
0.1056	0.90074044
0.1088	0.90078664
0.112	0.90083423
0.1152	0.9008832
0.1184	0.90093357
0.1216	0.90098532
0.1248	0.90103846
0.128	0.90109298
0.1312	0.90114889
0.1344	0.90120618
0.1376	0.90126485
0.1408	0.9013249
0.144	0.90138634
0.1472	0.90144915
0.1504	0.90151334
0.1536	0.90157891
0.1568	0.90164585
0.16	0.90171416
0.1632	0.90178385
0.1664	0.90185491
0.1696	0.90192734
0.1728	0.90200114
0.176	0.90207631
0.1792	0.90215284
0.1824	0.90223073
0.1856	0.90230999
0.1888	0.90239062
0.192	0.9024726
0.1952	0.90255594
0.1984	0.90264064
0.2016	0.90272669
0.2048	0.9028141
0.208	0.90290286
0.2112	0.90299297
0.2144	0.90308443
0.2176	0.90317723
0.2208	0.90327139
0.224	0.90336688
0.2272	0.90346372
0.2304	0.9035619
0.2336	0.90366142
0.2368	0.90376228
0.24	0.90386447
0.2432	0.90396799
0.2464	0.90407284
0.2496	0.90417903
0.2528	0.90428654
0.256	0.90439537
0.2592	0.90450553
0.2624	0.90461702
0.2656	0.90472982
0.2688	0.90484393
0.272	0.90495937
0.2752	0.90507611
0.2784	0.90519417
0.2816	0.90531354
0.2848	0.90543421
0.288	0.90555619
0.2912	0.90567947
0.2944	0.90580405
0.2976	0.90592993
0.3008	0.9060571
0.304	0.90618557
0.3072	0.90631533
0.3104	0.90644637
0.3136	0.90657871
0.3168	0.90671232
0.32	0.90684722
0.3232	0.9069834
0.3264	0.90712085
0.3296	0.90725958
0.3328	0.90739958
0.336	0.90754085
0.3392	0.90768339
0.3424	0.90782719
0.3456	0.90797225
0.3488	0.90811857
0.352	0.90826615
0.3552	0.90841498
0.3584	0.90856506
0.3616	0.90871639
0.3648	0.90886896
0.368	0.90902278
0.3712	0.90917784
0.3744	0.90933413
0.3776	0.90949167
0.3808	0.90965043
0.384	0.90981042
0.3872	0.90997164
0.3904	0.91013408
0.3936	0.91029774
0.3968	0.91046262
0.4	0.91062872
0.4032	0.91079602
0.4064	0.91096454
0.4096	0.91113426
0.4128	0.91130519
0.416	0.91147731
0.4192	0.91165063
0.4224	0.91182515
0.4256	0.91200086
0.4288	0.91217775
0.432	0.91235583
0.4352	0.91253509
0.4384	0.91271553
0.4416	0.91289715
0.4448	0.91307994
0.448	0.91326389
0.4512	0.91344902
0.4544	0.9136353
0.4576	0.91382275
0.4608	0.91401135
0.464	0.91420111
0.4672	0.91439201
0.4704	0.91458406
0.4736	0.91477726
0.4768	0.91497159
0.48	0.91516707
0.4832	0.91536367
0.4864	0.91556141
0.4896	0.91576027
0.4928	0.91596025
0.496	0.91616136
