#t	zeta	theta
0	0.9	0
0.032330113	0.89977738	0.039053056
0.064660227	0.8998127	0.078403406
0.09699034	0.90009631	0.11796657
0.12932045	0.90061773	0.15766887
0.16165057	0.90136579	0.19744679
0.19398068	0.90232881	0.23724626
0.22631079	0.90349468	0.27702192
0.25864091	0.90485108	0.31673627
0.29097102	0.90638555	0.35635882
0.32330113	0.90808564	0.39586525
0.35563125	0.90993903	0.43523654
0.38796136	0.91193366	0.47445814
0.42029147	0.91405782	0.51351913
0.45262159	0.91630023	0.55241149
0.4849517	0.91865015	0.59112935
0.51728181	0.92109742	0.62966838
0.54961193	0.92363255	0.66802516
0.58194204	0.92624673	0.70619672
0.61427215	0.92893188	0.74418009
0.64660227	0.93168066	0.78197197
0.67893238	0.93448649	0.81956845
0.71126249	0.93734351	0.85696485
0.7435926	0.94024661	0.89415562
0.77592272	0.94319136	0.93113429
0.80825283	0.946174	0.96789353
0.84058294	0.94919137	1.0044252
0.87291306	0.95224089	1.0407207
0.90524317	0.95532046	1.0767709
0.93757328	0.95842845	1.1125664
0.9699034	0.96156357	1.148098
1.0022335	0.96472485	1.1833569
1.0345636	0.96791155	1.2183348
1.0668937	0.97112309	1.2530244
1.0992239	0.97435898	1.2874195
1.131554	0.97761878	1.3215154
1.1638841	0.980902	1.3553089
1.1962142	0.98420807	1.3887987
1.2285443	0.98753628	1.4219853
1.2608744	0.99088575	1.4548713
1.2932045	0.99425536	1.4874614
1.3255346	0.99764375	1.5197622
1.3578648	1.0010493	1.5517825
1.3901949	1.00447	1.5835327
1.422525	1.0079037	1.615025
1.4548551	1.0113479	1.6462731
1.4871852	1.0147997	1.6772921
1.5195153	1.018256	1.7080976
1.5518454	1.0217135	1.7387064
1.5841755	1.0251685	1.7691352
1.6165057	1.0286172	1.7994008
1.6488358	1.0320557	1.8295197
1.6811659	1.0354797	1.8595075
1.713496	1.038885	1.8893787
1.7458261	1.0422673	1.9191468
1.7781562	1.0456223	1.948823
1.8104863	1.0489457	1.9784171
1.8428165	1.052233	2.0079364
1.8751466	1.0554803	2.0373862
1.9074767	1.0586834	2.0667692
1.9398068	1.0618383	2.0960858
1.9721369	1.0649414	2.1253338
2.004467	1.067989	2.1545088
2.0367971	1.070978	2.1836042
2.0691272	1.0739051	2.2126112
2.1014574	1.0767675	2.2415194
2.1337875	1.0795626	2.270317
2.1661176	1.0822881	2.2989909
2.1984477	1.0849417	2.3275277
2.2307778	1.0875215	2.3559132
2.2631079	1.0900259	2.3841337
2.295438	1.0924532	2.4121763
2.3277682	1.0948021	2.4400288
2.3600983	1.0970713	2.4676808
2.3924284	1.0992598	2.4951238
2.4247585	1.1013666	2.5223519
2.4570886	1.1033906	2.5493615
2.4894187	1.105331	2.5761525
2.5217488	1.1071869	2.6027276
2.5540789	1.1089575	2.6290933
2.5864091	1.1106418	2.6552593
2.6187392	1.1122389	2.6812387
2.6510693	1.1137479	2.7070482
2.6833994	1.1151678	2.7327072
2.7157295	1.1164976	2.7582381
2.7480596	1.1177361	2.7836654
2.7803897	1.1188824	2.8090155
2.8127199	1.1199353	2.8343157
2.84505	1.1208937	2.8595937
2.8773801	1.1217566	2.8848768
2.9097102	1.122523	2.9101906
2.9420403	1.1231921	2.9355586
2.9743704	1.1237631	2.9610005
3.0067005	1.1242354	2.9865316
3.0390306	1.1246088	3.0121617
3.0713608	1.1248831	3.0378933
3.1036909	1.1250586	3.0637215
3.136021	1.1251358	3.0896321
3.1683511	1.1251158	3.1156009
3.2006812	1.125	3.1415927
