#t	zeta	
0	0.9
0.1	0.90068587
0.2	0.90273097
0.3	0.90609827
0.4	0.91072783
0.5	0.9165392
0.6	0.92343458
0.7	0.93130229
0.8	0.94002049
0.9	0.94946078
1	0.95949154
1.1	0.96998088
1.2	0.98079916
1.3	0.99182095
1.4	1.0029266
1.5	1.0140032
1.6	1.0249455
1.7	1.0356561
1.8	1.0460457
1.9	1.0560331
2	1.0655446
2.1	1.0745144
2.2	1.0828835
2.3	1.0906
2.4	1.097618
2.5	1.1038978
2.6	1.1094052
2.7	1.1141114
2.8	1.1179924
2.9	1.121029
3	1.1232066
3.1	1.1245146
3.2	1.1249471
3.3	1.1245018
3.4	1.123181
3.5	1.1209909
3.6	1.1179418
3.7	1.1140486
3.8	1.1093305
3.9	1.1038116
4	1.0975208
4.1	1.0904923
4.2	1.082766
4.3	1.0743877
4.4	1.0654096
4.5	1.0558906
4.6	1.0458968
4.7	1.0355019
4.8	1.0247872
4.9	1.0138423
5	1.0027645
5.1	0.99165924
5.2	0.98063955
5.3	0.96982515
5.4	0.95934156
5.5	0.94931846
5.6	0.93988777
5.7	0.93118107
5.8	0.92332669
5.9	0.91644636
6	0.91065156
6.1	0.90603989
6.2	0.9026915
6.3	0.90066603
6.4	0.90000015
6.5	0.900706
6.6	0.90277071
6.7	0.90615692
6.8	0.91080435
6.9	0.91663228
7	0.92354268
7.1	0.93142369
7.2	0.94015336
7.3	0.94960322
7.4	0.95964161
7.5	0.97013668
7.6	0.98095882
7.7	0.99198268
7.8	1.0030887
7.9	1.0141641
8	1.0251036
8.1	1.0358102
8.2	1.0461945
8.3	1.0561754
8.4	1.0656795
8.5	1.074641
8.6	1.083001
8.7	1.0907075
8.8	1.097715
8.9	1.1039838
9	1.1094797
9.1	1.114174
9.2	1.1180428
9.3	1.121067
9.4	1.1232319
9.5	1.1245273
9.6	1.1249469
9.7	1.1244889
9.8	1.1231553
9.9	1.1209525
10	1.117891
